timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-17 08:13:51,Booch01,pio02,2024-08-17T07:13:51.044399Z,499.86
2024-08-17 08:14:14,Booch01,pio02,2024-08-17T07:14:14.044401Z,500.2
2024-08-17 08:14:37,Booch01,pio02,2024-08-17T07:14:37.044401Z,499.97
2024-08-17 08:15:00,Booch01,pio02,2024-08-17T07:15:00.044438Z,500.09
2024-08-17 08:15:23,Booch01,pio02,2024-08-17T07:15:23.044398Z,499.94
2024-08-17 08:15:46,Booch01,pio02,2024-08-17T07:15:46.044398Z,499.89
2024-08-17 08:16:09,Booch01,pio02,2024-08-17T07:16:09.044360Z,500.16
2024-08-17 08:16:32,Booch01,pio02,2024-08-17T07:16:32.044401Z,500.07
2024-08-17 08:16:55,Booch01,pio02,2024-08-17T07:16:55.044408Z,499.95
2024-08-17 08:17:18,Booch01,pio02,2024-08-17T07:17:18.044409Z,505.78
2024-08-17 08:17:41,Booch01,pio02,2024-08-17T07:17:41.044439Z,499.99
2024-08-17 08:18:04,Booch01,pio02,2024-08-17T07:18:04.044366Z,499.95
2024-08-17 08:18:27,Booch01,pio02,2024-08-17T07:18:27.044392Z,499.96
2024-08-17 08:18:50,Booch01,pio02,2024-08-17T07:18:50.044427Z,499.8
2024-08-17 08:19:13,Booch01,pio02,2024-08-17T07:19:13.044413Z,495.32
2024-08-17 08:19:36,Booch01,pio02,2024-08-17T07:19:36.044400Z,499.9
2024-08-17 08:19:59,Booch01,pio02,2024-08-17T07:19:59.044403Z,500.25
2024-08-17 08:20:22,Booch01,pio02,2024-08-17T07:20:22.044404Z,499.96
2024-08-17 08:20:45,Booch01,pio02,2024-08-17T07:20:45.044502Z,499.99
2024-08-17 08:21:08,Booch01,pio02,2024-08-17T07:21:08.044402Z,500.07
2024-08-17 08:21:31,Booch01,pio02,2024-08-17T07:21:31.044401Z,499.9
2024-08-17 08:21:54,Booch01,pio02,2024-08-17T07:21:54.044413Z,500.08
2024-08-17 08:22:17,Booch01,pio02,2024-08-17T07:22:17.044394Z,500.06
2024-08-17 08:22:40,Booch01,pio02,2024-08-17T07:22:40.044424Z,499.88
2024-08-17 08:23:03,Booch01,pio02,2024-08-17T07:23:03.044389Z,500.18
2024-08-17 08:23:26,Booch01,pio02,2024-08-17T07:23:26.044397Z,499.8
2024-08-17 08:23:49,Booch01,pio02,2024-08-17T07:23:49.044403Z,499.89
2024-08-17 08:24:12,Booch01,pio02,2024-08-17T07:24:12.044404Z,500.09
2024-08-17 08:24:35,Booch01,pio02,2024-08-17T07:24:35.044404Z,499.96
2024-08-17 08:24:58,Booch01,pio02,2024-08-17T07:24:58.044400Z,499.96
2024-08-17 08:25:21,Booch01,pio02,2024-08-17T07:25:21.044408Z,500.0
2024-08-17 08:25:44,Booch01,pio02,2024-08-17T07:25:44.044405Z,500.09
2024-08-17 08:26:07,Booch01,pio02,2024-08-17T07:26:07.044405Z,500.03
2024-08-17 08:26:30,Booch01,pio02,2024-08-17T07:26:30.044404Z,499.96
2024-08-17 08:26:53,Booch01,pio02,2024-08-17T07:26:53.044411Z,500.03
2024-08-17 08:27:16,Booch01,pio02,2024-08-17T07:27:16.044409Z,500.1
2024-08-17 08:27:39,Booch01,pio02,2024-08-17T07:27:39.044410Z,499.96
2024-08-17 08:28:02,Booch01,pio02,2024-08-17T07:28:02.044401Z,500.22
2024-08-17 08:28:25,Booch01,pio02,2024-08-17T07:28:25.044429Z,500.09
2024-08-17 08:28:48,Booch01,pio02,2024-08-17T07:28:48.044399Z,499.64
2024-08-17 08:29:11,Booch01,pio02,2024-08-17T07:29:11.044410Z,499.85
2024-08-17 08:29:34,Booch01,pio02,2024-08-17T07:29:34.044410Z,500.02
2024-08-17 08:29:57,Booch01,pio02,2024-08-17T07:29:57.044400Z,500.01
2024-08-17 08:30:20,Booch01,pio02,2024-08-17T07:30:20.044433Z,500.01
2024-08-17 08:30:43,Booch01,pio02,2024-08-17T07:30:43.044395Z,500.05
2024-08-17 08:31:06,Booch01,pio02,2024-08-17T07:31:06.044380Z,499.94
2024-08-17 08:31:29,Booch01,pio02,2024-08-17T07:31:29.044410Z,500.14
2024-08-17 08:31:52,Booch01,pio02,2024-08-17T07:31:52.044406Z,500.0
2024-08-17 08:32:15,Booch01,pio02,2024-08-17T07:32:15.044437Z,499.94
2024-08-17 08:32:38,Booch01,pio02,2024-08-17T07:32:38.044395Z,499.83
2024-08-17 08:33:01,Booch01,pio02,2024-08-17T07:33:01.044399Z,500.04
2024-08-17 08:33:24,Booch01,pio02,2024-08-17T07:33:24.044419Z,499.93
2024-08-17 08:33:47,Booch01,pio02,2024-08-17T07:33:47.044395Z,500.09
2024-08-17 08:34:10,Booch01,pio02,2024-08-17T07:34:10.044406Z,500.09
2024-08-17 08:34:33,Booch01,pio02,2024-08-17T07:34:33.044390Z,499.87
2024-08-17 08:34:56,Booch01,pio02,2024-08-17T07:34:56.044401Z,499.86
2024-08-17 08:35:19,Booch01,pio02,2024-08-17T07:35:19.044411Z,500.08
2024-08-17 08:35:42,Booch01,pio02,2024-08-17T07:35:42.044409Z,499.88
2024-08-17 08:36:05,Booch01,pio02,2024-08-17T07:36:05.044436Z,500.03
2024-08-17 08:36:28,Booch01,pio02,2024-08-17T07:36:28.044406Z,499.84
2024-08-17 08:36:51,Booch01,pio02,2024-08-17T07:36:51.044396Z,499.92
2024-08-17 08:37:14,Booch01,pio02,2024-08-17T07:37:14.044417Z,500.16
2024-08-17 08:37:37,Booch01,pio02,2024-08-17T07:37:37.044401Z,499.8
2024-08-17 08:38:00,Booch01,pio02,2024-08-17T07:38:00.044426Z,499.99
2024-08-17 08:38:23,Booch01,pio02,2024-08-17T07:38:23.044394Z,499.89
2024-08-17 08:38:46,Booch01,pio02,2024-08-17T07:38:46.044403Z,500.05
2024-08-17 08:39:09,Booch01,pio02,2024-08-17T07:39:09.044416Z,499.92
2024-08-17 08:39:32,Booch01,pio02,2024-08-17T07:39:32.044414Z,500.02
2024-08-17 08:39:55,Booch01,pio02,2024-08-17T07:39:55.044432Z,500.04
2024-08-17 08:40:18,Booch01,pio02,2024-08-17T07:40:18.044401Z,499.99
2024-08-17 08:40:41,Booch01,pio02,2024-08-17T07:40:41.044410Z,500.06
2024-08-17 08:41:04,Booch01,pio02,2024-08-17T07:41:04.044410Z,500.03
2024-08-17 08:41:27,Booch01,pio02,2024-08-17T07:41:27.044409Z,499.99
2024-08-17 08:41:50,Booch01,pio02,2024-08-17T07:41:50.044430Z,500.23
2024-08-17 08:42:13,Booch01,pio02,2024-08-17T07:42:13.044369Z,499.93
2024-08-17 08:42:36,Booch01,pio02,2024-08-17T07:42:36.044417Z,499.96
2024-08-17 08:42:59,Booch01,pio02,2024-08-17T07:42:59.044430Z,499.98
2024-08-17 08:43:22,Booch01,pio02,2024-08-17T07:43:22.044410Z,499.91
2024-08-17 08:43:45,Booch01,pio02,2024-08-17T07:43:45.044430Z,500.11
2024-08-17 08:44:08,Booch01,pio02,2024-08-17T07:44:08.044407Z,492.44
2024-08-17 08:44:31,Booch01,pio02,2024-08-17T07:44:31.044400Z,499.98
2024-08-17 08:44:54,Booch01,pio02,2024-08-17T07:44:54.044405Z,500.08
2024-08-17 08:45:17,Booch01,pio02,2024-08-17T07:45:17.044397Z,499.97
2024-08-17 08:45:40,Booch01,pio02,2024-08-17T07:45:40.044427Z,500.14
2024-08-17 08:46:03,Booch01,pio02,2024-08-17T07:46:03.044393Z,499.87
2024-08-17 08:46:26,Booch01,pio02,2024-08-17T07:46:26.044402Z,500.01
2024-08-17 08:46:49,Booch01,pio02,2024-08-17T07:46:49.044396Z,499.97
2024-08-17 08:47:12,Booch01,pio02,2024-08-17T07:47:12.044436Z,499.86
2024-08-17 08:47:35,Booch01,pio02,2024-08-17T07:47:35.044420Z,500.28
2024-08-17 08:47:58,Booch01,pio02,2024-08-17T07:47:58.044389Z,502.0
2024-08-17 08:48:21,Booch01,pio02,2024-08-17T07:48:21.044410Z,500.12
2024-08-17 08:48:44,Booch01,pio02,2024-08-17T07:48:44.044412Z,500.13
2024-08-17 08:49:07,Booch01,pio02,2024-08-17T07:49:07.044400Z,499.92
2024-08-17 08:49:30,Booch01,pio02,2024-08-17T07:49:30.044414Z,500.26
2024-08-17 08:49:53,Booch01,pio02,2024-08-17T07:49:53.044402Z,500.0
2024-08-17 08:50:16,Booch01,pio02,2024-08-17T07:50:16.044407Z,500.1
2024-08-17 08:50:39,Booch01,pio02,2024-08-17T07:50:39.044417Z,499.83
2024-08-17 08:51:02,Booch01,pio02,2024-08-17T07:51:02.044405Z,499.99
2024-08-17 08:51:25,Booch01,pio02,2024-08-17T07:51:25.044396Z,500.1
2024-08-17 08:51:48,Booch01,pio02,2024-08-17T07:51:48.044395Z,499.89
2024-08-17 08:52:11,Booch01,pio02,2024-08-17T07:52:11.044405Z,500.02
2024-08-17 08:52:34,Booch01,pio02,2024-08-17T07:52:34.044406Z,500.08
2024-08-17 08:52:57,Booch01,pio02,2024-08-17T07:52:57.044402Z,500.17
2024-08-17 08:53:20,Booch01,pio02,2024-08-17T07:53:20.044446Z,500.12
2024-08-17 08:53:43,Booch01,pio02,2024-08-17T07:53:43.044386Z,499.93
2024-08-17 08:54:06,Booch01,pio02,2024-08-17T07:54:06.044396Z,500.05
2024-08-17 08:54:29,Booch01,pio02,2024-08-17T07:54:29.044408Z,500.4
2024-08-17 08:54:52,Booch01,pio02,2024-08-17T07:54:52.044402Z,500.01
2024-08-17 08:55:15,Booch01,pio02,2024-08-17T07:55:15.044460Z,500.29
2024-08-17 08:55:38,Booch01,pio02,2024-08-17T07:55:38.044399Z,500.0
2024-08-17 08:56:01,Booch01,pio02,2024-08-17T07:56:01.044395Z,500.79
2024-08-17 08:56:24,Booch01,pio02,2024-08-17T07:56:24.044405Z,500.1
2024-08-17 08:56:47,Booch01,pio02,2024-08-17T07:56:47.044416Z,500.08
2024-08-17 08:57:10,Booch01,pio02,2024-08-17T07:57:10.044428Z,500.08
2024-08-17 08:57:33,Booch01,pio02,2024-08-17T07:57:33.044394Z,500.07
2024-08-17 08:57:56,Booch01,pio02,2024-08-17T07:57:56.044388Z,500.06
2024-08-17 08:58:19,Booch01,pio02,2024-08-17T07:58:19.044412Z,500.25
2024-08-17 08:58:42,Booch01,pio02,2024-08-17T07:58:42.044408Z,500.04
2024-08-17 08:59:05,Booch01,pio02,2024-08-17T07:59:05.044436Z,499.85
2024-08-17 08:59:28,Booch01,pio02,2024-08-17T07:59:28.044405Z,500.0
2024-08-17 08:59:51,Booch01,pio02,2024-08-17T07:59:51.044395Z,500.18
2024-08-17 09:00:14,Booch01,pio02,2024-08-17T08:00:14.044410Z,500.17
2024-08-17 09:00:37,Booch01,pio02,2024-08-17T08:00:37.044397Z,499.91
2024-08-17 09:01:00,Booch01,pio02,2024-08-17T08:01:00.044421Z,500.0
2024-08-17 09:01:23,Booch01,pio02,2024-08-17T08:01:23.044392Z,499.95
2024-08-17 09:01:46,Booch01,pio02,2024-08-17T08:01:46.044424Z,500.04
2024-08-17 09:02:09,Booch01,pio02,2024-08-17T08:02:09.044484Z,499.98
2024-08-17 09:02:32,Booch01,pio02,2024-08-17T08:02:32.044408Z,500.16
2024-08-17 09:02:55,Booch01,pio02,2024-08-17T08:02:55.044423Z,500.09
2024-08-17 09:03:18,Booch01,pio02,2024-08-17T08:03:18.044398Z,500.01
2024-08-17 09:03:41,Booch01,pio02,2024-08-17T08:03:41.044399Z,499.92
2024-08-17 09:04:04,Booch01,pio02,2024-08-17T08:04:04.044392Z,500.14
2024-08-17 09:04:27,Booch01,pio02,2024-08-17T08:04:27.044399Z,500.14
2024-08-17 09:04:50,Booch01,pio02,2024-08-17T08:04:50.044434Z,500.24
2024-08-17 09:05:13,Booch01,pio02,2024-08-17T08:05:13.044398Z,499.84
2024-08-17 09:05:36,Booch01,pio02,2024-08-17T08:05:36.044406Z,499.82
2024-08-17 09:05:59,Booch01,pio02,2024-08-17T08:05:59.044388Z,500.04
2024-08-17 09:06:22,Booch01,pio02,2024-08-17T08:06:22.044395Z,499.94
2024-08-17 09:06:45,Booch01,pio02,2024-08-17T08:06:45.044430Z,500.04
2024-08-17 09:07:08,Booch01,pio02,2024-08-17T08:07:08.044395Z,499.98
2024-08-17 09:07:31,Booch01,pio02,2024-08-17T08:07:31.044395Z,500.03
2024-08-17 09:07:54,Booch01,pio02,2024-08-17T08:07:54.044415Z,497.94
2024-08-17 09:08:17,Booch01,pio02,2024-08-17T08:08:17.044394Z,500.15
2024-08-17 09:08:40,Booch01,pio02,2024-08-17T08:08:40.044419Z,499.98
2024-08-17 09:09:03,Booch01,pio02,2024-08-17T08:09:03.044391Z,500.17
2024-08-17 09:09:26,Booch01,pio02,2024-08-17T08:09:26.044401Z,500.03
2024-08-17 09:09:49,Booch01,pio02,2024-08-17T08:09:49.044423Z,499.96
2024-08-17 09:10:12,Booch01,pio02,2024-08-17T08:10:12.044389Z,499.94
2024-08-17 09:10:35,Booch01,pio02,2024-08-17T08:10:35.044432Z,499.93
2024-08-17 09:10:58,Booch01,pio02,2024-08-17T08:10:58.044387Z,499.33
2024-08-17 09:11:21,Booch01,pio02,2024-08-17T08:11:21.044415Z,499.66
2024-08-17 09:11:44,Booch01,pio02,2024-08-17T08:11:44.044410Z,500.21
2024-08-17 09:12:07,Booch01,pio02,2024-08-17T08:12:07.044410Z,499.91
2024-08-17 09:12:30,Booch01,pio02,2024-08-17T08:12:30.044382Z,500.05
2024-08-17 09:12:53,Booch01,pio02,2024-08-17T08:12:53.044391Z,499.84
2024-08-17 09:13:16,Booch01,pio02,2024-08-17T08:13:16.044397Z,499.99
2024-08-17 09:13:39,Booch01,pio02,2024-08-17T08:13:39.044406Z,500.06
2024-08-17 09:14:02,Booch01,pio02,2024-08-17T08:14:02.044402Z,499.92
2024-08-17 09:14:25,Booch01,pio02,2024-08-17T08:14:25.044433Z,500.15
2024-08-17 09:14:48,Booch01,pio02,2024-08-17T08:14:48.044395Z,499.83
2024-08-17 09:15:11,Booch01,pio02,2024-08-17T08:15:11.044398Z,494.12
2024-08-17 09:15:34,Booch01,pio02,2024-08-17T08:15:34.044408Z,499.93
2024-08-17 09:15:57,Booch01,pio02,2024-08-17T08:15:57.044420Z,499.96
2024-08-17 09:16:20,Booch01,pio02,2024-08-17T08:16:20.044436Z,500.0
2024-08-17 09:16:43,Booch01,pio02,2024-08-17T08:16:43.044392Z,500.07
2024-08-17 09:17:06,Booch01,pio02,2024-08-17T08:17:06.044405Z,500.0
2024-08-17 09:17:29,Booch01,pio02,2024-08-17T08:17:29.044411Z,500.22
2024-08-17 09:17:52,Booch01,pio02,2024-08-17T08:17:52.044404Z,499.77
2024-08-17 09:18:15,Booch01,pio02,2024-08-17T08:18:15.044424Z,500.13
2024-08-17 09:18:38,Booch01,pio02,2024-08-17T08:18:38.044399Z,499.97
2024-08-17 09:19:01,Booch01,pio02,2024-08-17T08:19:01.044400Z,500.07
2024-08-17 09:19:24,Booch01,pio02,2024-08-17T08:19:24.044483Z,500.22
2024-08-17 09:19:47,Booch01,pio02,2024-08-17T08:19:47.044414Z,500.21
2024-08-17 09:20:10,Booch01,pio02,2024-08-17T08:20:10.044424Z,500.04
2024-08-17 09:20:33,Booch01,pio02,2024-08-17T08:20:33.044386Z,500.25
2024-08-17 09:20:56,Booch01,pio02,2024-08-17T08:20:56.044400Z,500.01
2024-08-17 09:21:19,Booch01,pio02,2024-08-17T08:21:19.044376Z,499.89
2024-08-17 09:21:42,Booch01,pio02,2024-08-17T08:21:42.044404Z,500.0
2024-08-17 09:22:05,Booch01,pio02,2024-08-17T08:22:05.044441Z,500.23
2024-08-17 09:22:28,Booch01,pio02,2024-08-17T08:22:28.044355Z,500.02
2024-08-17 09:22:51,Booch01,pio02,2024-08-17T08:22:51.044402Z,500.13
2024-08-17 09:23:14,Booch01,pio02,2024-08-17T08:23:14.044406Z,500.09
2024-08-17 09:23:37,Booch01,pio02,2024-08-17T08:23:37.044406Z,500.01
2024-08-17 09:24:00,Booch01,pio02,2024-08-17T08:24:00.044970Z,500.03
2024-08-17 09:24:23,Booch01,pio02,2024-08-17T08:24:23.044405Z,500.18
2024-08-17 09:24:46,Booch01,pio02,2024-08-17T08:24:46.044409Z,499.97
2024-08-17 09:25:09,Booch01,pio02,2024-08-17T08:25:09.044407Z,500.09
2024-08-17 09:25:32,Booch01,pio02,2024-08-17T08:25:32.044397Z,500.08
2024-08-17 09:25:55,Booch01,pio02,2024-08-17T08:25:55.044430Z,499.94
2024-08-17 09:26:18,Booch01,pio02,2024-08-17T08:26:18.044389Z,499.98
2024-08-17 09:26:41,Booch01,pio02,2024-08-17T08:26:41.044404Z,499.81
2024-08-17 09:27:04,Booch01,pio02,2024-08-17T08:27:04.044407Z,500.15
2024-08-17 09:27:27,Booch01,pio02,2024-08-17T08:27:27.044401Z,500.19
2024-08-17 09:27:50,Booch01,pio02,2024-08-17T08:27:50.044430Z,499.97
2024-08-17 09:28:13,Booch01,pio02,2024-08-17T08:28:13.044396Z,500.02
2024-08-17 09:28:36,Booch01,pio02,2024-08-17T08:28:36.044403Z,499.95
2024-08-17 09:28:59,Booch01,pio02,2024-08-17T08:28:59.044410Z,500.21
2024-08-17 09:29:22,Booch01,pio02,2024-08-17T08:29:22.044388Z,500.06
2024-08-17 09:29:45,Booch01,pio02,2024-08-17T08:29:45.044735Z,499.99
2024-08-17 09:30:08,Booch01,pio02,2024-08-17T08:30:08.044392Z,500.04
2024-08-17 09:30:31,Booch01,pio02,2024-08-17T08:30:31.044411Z,500.06
2024-08-17 09:30:54,Booch01,pio02,2024-08-17T08:30:54.044409Z,499.93
2024-08-17 09:31:17,Booch01,pio02,2024-08-17T08:31:17.044413Z,500.0
2024-08-17 09:31:40,Booch01,pio02,2024-08-17T08:31:40.044444Z,500.06
2024-08-17 09:32:03,Booch01,pio02,2024-08-17T08:32:03.044426Z,499.96
2024-08-17 09:32:26,Booch01,pio02,2024-08-17T08:32:26.044411Z,499.89
2024-08-17 09:32:49,Booch01,pio02,2024-08-17T08:32:49.044414Z,500.17
2024-08-17 09:33:12,Booch01,pio02,2024-08-17T08:33:12.044400Z,500.02
2024-08-17 09:33:35,Booch01,pio02,2024-08-17T08:33:35.044427Z,499.97
2024-08-17 09:33:58,Booch01,pio02,2024-08-17T08:33:58.044422Z,500.16
2024-08-17 09:34:21,Booch01,pio02,2024-08-17T08:34:21.044401Z,499.97
2024-08-17 09:34:44,Booch01,pio02,2024-08-17T08:34:44.044409Z,500.27
2024-08-17 09:35:07,Booch01,pio02,2024-08-17T08:35:07.044411Z,499.96
2024-08-17 09:35:30,Booch01,pio02,2024-08-17T08:35:30.044440Z,500.06
2024-08-17 09:35:53,Booch01,pio02,2024-08-17T08:35:53.044386Z,500.04
2024-08-17 09:36:16,Booch01,pio02,2024-08-17T08:36:16.044400Z,500.03
2024-08-17 09:36:39,Booch01,pio02,2024-08-17T08:36:39.044401Z,499.95
2024-08-17 09:37:02,Booch01,pio02,2024-08-17T08:37:02.044399Z,499.96
2024-08-17 09:37:25,Booch01,pio02,2024-08-17T08:37:25.044439Z,500.14
2024-08-17 09:37:48,Booch01,pio02,2024-08-17T08:37:48.044400Z,499.98
2024-08-17 09:38:11,Booch01,pio02,2024-08-17T08:38:11.044392Z,499.76
2024-08-17 09:38:34,Booch01,pio02,2024-08-17T08:38:34.044412Z,500.01
2024-08-17 09:38:57,Booch01,pio02,2024-08-17T08:38:57.044396Z,493.79
2024-08-17 09:39:20,Booch01,pio02,2024-08-17T08:39:20.044428Z,499.95
2024-08-17 09:39:43,Booch01,pio02,2024-08-17T08:39:43.044400Z,500.08
2024-08-17 09:40:06,Booch01,pio02,2024-08-17T08:40:06.044396Z,500.04
2024-08-17 09:40:29,Booch01,pio02,2024-08-17T08:40:29.044399Z,500.23
2024-08-17 09:40:52,Booch01,pio02,2024-08-17T08:40:52.044402Z,500.12
2024-08-17 09:41:15,Booch01,pio02,2024-08-17T08:41:15.044438Z,500.06
2024-08-17 09:41:38,Booch01,pio02,2024-08-17T08:41:38.044396Z,499.77
2024-08-17 09:42:01,Booch01,pio02,2024-08-17T08:42:01.044399Z,500.04
2024-08-17 09:42:24,Booch01,pio02,2024-08-17T08:42:24.044405Z,499.96
2024-08-17 09:42:47,Booch01,pio02,2024-08-17T08:42:47.044403Z,500.02
2024-08-17 09:43:10,Booch01,pio02,2024-08-17T08:43:10.044432Z,500.23
2024-08-17 09:43:33,Booch01,pio02,2024-08-17T08:43:33.044392Z,500.07
2024-08-17 09:43:56,Booch01,pio02,2024-08-17T08:43:56.044397Z,499.82
2024-08-17 09:44:19,Booch01,pio02,2024-08-17T08:44:19.044406Z,499.92
2024-08-17 09:44:42,Booch01,pio02,2024-08-17T08:44:42.044410Z,500.01
2024-08-17 09:45:05,Booch01,pio02,2024-08-17T08:45:05.044429Z,499.96
2024-08-17 09:45:28,Booch01,pio02,2024-08-17T08:45:28.044406Z,499.89
2024-08-17 09:45:51,Booch01,pio02,2024-08-17T08:45:51.044405Z,499.88
2024-08-17 09:46:14,Booch01,pio02,2024-08-17T08:46:14.044410Z,500.06
2024-08-17 09:46:37,Booch01,pio02,2024-08-17T08:46:37.044408Z,499.7
2024-08-17 09:47:00,Booch01,pio02,2024-08-17T08:47:00.044423Z,499.98
2024-08-17 09:47:23,Booch01,pio02,2024-08-17T08:47:23.044398Z,500.07
2024-08-17 09:47:46,Booch01,pio02,2024-08-17T08:47:46.044397Z,499.99
2024-08-17 09:48:09,Booch01,pio02,2024-08-17T08:48:09.044408Z,500.09
2024-08-17 09:48:32,Booch01,pio02,2024-08-17T08:48:32.044401Z,499.88
2024-08-17 09:48:55,Booch01,pio02,2024-08-17T08:48:55.044435Z,500.07
2024-08-17 09:49:18,Booch01,pio02,2024-08-17T08:49:18.044399Z,500.12
2024-08-17 09:49:41,Booch01,pio02,2024-08-17T08:49:41.044405Z,500.03
2024-08-17 09:50:04,Booch01,pio02,2024-08-17T08:50:04.044413Z,500.07
2024-08-17 09:50:27,Booch01,pio02,2024-08-17T08:50:27.044387Z,500.18
2024-08-17 09:50:50,Booch01,pio02,2024-08-17T08:50:50.044804Z,500.14
2024-08-17 09:51:13,Booch01,pio02,2024-08-17T08:51:13.044390Z,499.98
2024-08-17 09:51:36,Booch01,pio02,2024-08-17T08:51:36.044402Z,500.16
2024-08-17 09:51:59,Booch01,pio02,2024-08-17T08:51:59.044425Z,500.15
2024-08-17 09:52:22,Booch01,pio02,2024-08-17T08:52:22.044401Z,499.94
2024-08-17 09:52:45,Booch01,pio02,2024-08-17T08:52:45.044637Z,499.98
2024-08-17 09:53:08,Booch01,pio02,2024-08-17T08:53:08.044407Z,500.08
2024-08-17 09:53:31,Booch01,pio02,2024-08-17T08:53:31.044404Z,499.9
2024-08-17 09:53:54,Booch01,pio02,2024-08-17T08:53:54.044409Z,500.16
2024-08-17 09:54:17,Booch01,pio02,2024-08-17T08:54:17.044406Z,500.06
2024-08-17 09:54:40,Booch01,pio02,2024-08-17T08:54:40.044423Z,499.99
2024-08-17 09:55:03,Booch01,pio02,2024-08-17T08:55:03.044395Z,500.13
2024-08-17 09:55:26,Booch01,pio02,2024-08-17T08:55:26.044412Z,499.99
2024-08-17 09:55:49,Booch01,pio02,2024-08-17T08:55:49.044413Z,500.02
2024-08-17 09:56:12,Booch01,pio02,2024-08-17T08:56:12.044403Z,499.76
2024-08-17 09:56:35,Booch01,pio02,2024-08-17T08:56:35.044474Z,500.03
2024-08-17 09:56:58,Booch01,pio02,2024-08-17T08:56:58.044391Z,499.97
2024-08-17 09:57:21,Booch01,pio02,2024-08-17T08:57:21.044397Z,500.04
2024-08-17 09:57:44,Booch01,pio02,2024-08-17T08:57:44.044418Z,500.09
2024-08-17 09:58:07,Booch01,pio02,2024-08-17T08:58:07.044407Z,499.86
2024-08-17 09:58:30,Booch01,pio02,2024-08-17T08:58:30.044428Z,500.1
2024-08-17 09:58:53,Booch01,pio02,2024-08-17T08:58:53.044452Z,499.84
2024-08-17 09:59:16,Booch01,pio02,2024-08-17T08:59:16.044419Z,500.18
2024-08-17 09:59:39,Booch01,pio02,2024-08-17T08:59:39.044408Z,500.04
2024-08-17 10:00:02,Booch01,pio02,2024-08-17T09:00:02.044400Z,500.17
2024-08-17 10:00:25,Booch01,pio02,2024-08-17T09:00:25.044433Z,499.95
2024-08-17 10:00:48,Booch01,pio02,2024-08-17T09:00:48.044386Z,500.07
2024-08-17 10:01:11,Booch01,pio02,2024-08-17T09:01:11.044407Z,499.99
2024-08-17 10:01:34,Booch01,pio02,2024-08-17T09:01:34.044413Z,506.04
2024-08-17 10:01:57,Booch01,pio02,2024-08-17T09:01:57.044411Z,500.07
2024-08-17 10:02:20,Booch01,pio02,2024-08-17T09:02:20.044432Z,500.02
2024-08-17 10:02:43,Booch01,pio02,2024-08-17T09:02:43.044388Z,500.02
2024-08-17 10:03:06,Booch01,pio02,2024-08-17T09:03:06.044402Z,500.2
2024-08-17 10:03:29,Booch01,pio02,2024-08-17T09:03:29.044408Z,499.89
2024-08-17 10:03:52,Booch01,pio02,2024-08-17T09:03:52.044405Z,499.95
2024-08-17 10:04:15,Booch01,pio02,2024-08-17T09:04:15.044436Z,500.03
2024-08-17 10:04:38,Booch01,pio02,2024-08-17T09:04:38.044394Z,499.74
2024-08-17 10:05:01,Booch01,pio02,2024-08-17T09:05:01.044402Z,499.89
2024-08-17 10:05:24,Booch01,pio02,2024-08-17T09:05:24.044408Z,500.27
2024-08-17 10:05:47,Booch01,pio02,2024-08-17T09:05:47.044396Z,499.92
2024-08-17 10:06:10,Booch01,pio02,2024-08-17T09:06:10.044426Z,500.24
2024-08-17 10:06:33,Booch01,pio02,2024-08-17T09:06:33.044400Z,499.91
2024-08-17 10:06:56,Booch01,pio02,2024-08-17T09:06:56.044434Z,499.92
2024-08-17 10:07:19,Booch01,pio02,2024-08-17T09:07:19.044406Z,499.6
2024-08-17 10:07:42,Booch01,pio02,2024-08-17T09:07:42.044405Z,500.13
2024-08-17 10:08:05,Booch01,pio02,2024-08-17T09:08:05.044412Z,499.94
2024-08-17 10:08:28,Booch01,pio02,2024-08-17T09:08:28.044401Z,500.0
2024-08-17 10:08:51,Booch01,pio02,2024-08-17T09:08:51.044404Z,499.95
2024-08-17 10:09:14,Booch01,pio02,2024-08-17T09:09:14.044407Z,499.13
2024-08-17 10:09:37,Booch01,pio02,2024-08-17T09:09:37.044408Z,499.78
2024-08-17 10:10:00,Booch01,pio02,2024-08-17T09:10:00.044435Z,500.14
2024-08-17 10:10:23,Booch01,pio02,2024-08-17T09:10:23.044404Z,499.96
2024-08-17 10:10:46,Booch01,pio02,2024-08-17T09:10:46.044363Z,500.04
2024-08-17 10:11:09,Booch01,pio02,2024-08-17T09:11:09.044368Z,499.98
2024-08-17 10:11:32,Booch01,pio02,2024-08-17T09:11:32.044400Z,500.14
2024-08-17 10:11:55,Booch01,pio02,2024-08-17T09:11:55.044412Z,499.98
2024-08-17 10:12:18,Booch01,pio02,2024-08-17T09:12:18.044405Z,499.93
2024-08-17 10:12:41,Booch01,pio02,2024-08-17T09:12:41.044407Z,500.14
2024-08-17 10:13:04,Booch01,pio02,2024-08-17T09:13:04.044395Z,500.09
2024-08-17 10:13:27,Booch01,pio02,2024-08-17T09:13:27.044403Z,499.97
2024-08-17 10:13:50,Booch01,pio02,2024-08-17T09:13:50.044413Z,499.82
2024-08-17 10:14:13,Booch01,pio02,2024-08-17T09:14:13.044394Z,499.79
2024-08-17 10:14:36,Booch01,pio02,2024-08-17T09:14:36.044357Z,500.07
2024-08-17 10:14:59,Booch01,pio02,2024-08-17T09:14:59.044421Z,499.89
